,Population,Homicides,Suicides,Traffic accidents,Elderly population,Female population ,Male population,GDP,Income,Unemployment,Illiteracy,Sanitation,Child Labor,CityUF
0,26533,3,2,5,1486,12609,13924,98023.0,371.48,704,2510,25951,1133,"ALTA FLORESTA D'OESTE, RO"
1,74503,46,6,17,3498,36508,37995,381793.4,527.92,2869,5232,71874,1584,"ARIQUEMES, RO"
2,7518,0,0,1,555,3556,3962,33496.4,344.05,173,841,7488,218,"CABIXI, RO"
3,73568,13,10,13,4312,36350,37218,385936.5,452.34,2760,5672,73271,1874,"CACOAL, RO"
4,18207,2,0,3,1294,8890,9317,89764.6,509.2,841,1503,18135,464,"CEREJEIRAS, RO"
5,21892,1,2,5,1628,10752,11140,83490.3,399.52,868,1942,21563,498,"COLORADO DO OESTE, RO"
6,10459,1,0,0,566,4810,5649,40045.6,230.45,105,1181,10410,254,"CORUMBIARA, RO"
7,10208,4,1,0,536,4752,5456,24507.5,323.17,226,936,10060,272,"COSTA MARQUES, RO"
8,25688,5,2,9,1445,12398,13290,111948.1,429.39,477,2475,25154,543,"ESPIGAO D'OESTE, RO"
9,38045,7,1,8,2320,18978,19067,136124.8,418.27,2228,2504,37515,572,"GUAJARA-MIRIM, RO"
10,53600,16,4,10,3051,26154,27446,253156.9,389.5,2031,5208,53369,1616,"JARU, RO"
11,106800,22,4,26,5888,53549,53251,512578.1,529.68,4535,7613,105816,2357,"JI-PARANA, RO"
12,22739,6,0,6,1031,10439,12300,66506.0,313.66,482,2444,22237,587,"MACHADINHO D'OESTE, RO"
13,17067,1,1,2,1022,7986,9081,70525.1,317.05,188,1615,16578,707,"NOVA BRASILANDIA D'OESTE, RO"
14,40884,10,2,13,2422,20159,20725,181023.5,480.31,1422,3685,40670,1058,"OURO PRETO DO OESTE, RO"
15,31752,7,1,11,1834,15666,16086,143166.2,506.4,1174,2585,31464,492,"PIMENTA BUENO, RO"
16,334661,203,13,121,14690,167924,166737,1469893.0,600.44,23538,16788,332240,3543,"PORTO VELHO, RO"
17,26365,2,0,3,1903,12756,13609,101784.6,350.31,763,2993,26145,706,"PRESIDENTE MEDICI, RO"
18,2937,0,0,0,201,1338,1599,15428.1,677.88,58,300,2920,70,"RIO CRESPO, RO"
19,47382,9,6,10,3045,23395,23987,208768.6,442.29,1835,4363,47097,1408,"ROLIM DE MOURA, RO"
20,11603,2,0,1,758,5513,6090,43420.0,234.91,327,1360,11539,554,"SANTA LUZIA D'OESTE, RO"
21,53598,18,6,12,2726,26886,26712,427561.4,568.08,2484,3150,53465,1031,"VILHENA, RO"
22,23874,6,1,4,1060,11215,12659,79609.9,284.07,190,2353,23658,1015,"SAO MIGUEL DO GUAPORE, RO"
23,14778,2,0,3,655,6907,7871,40289.1,266.16,648,1567,14431,346,"NOVA MAMORE, RO"
24,19832,4,2,0,1184,9425,10407,68022.0,320.21,622,2078,19745,660,"ALVORADA D'OESTE, RO"
25,12708,0,0,1,571,5825,6883,39891.1,223.69,207,1389,12425,515,"ALTO ALEGRE DOS PARECIS, RO"
26,13118,2,2,7,680,5977,7141,43144.4,452.2,192,1344,12174,532,"ALTO PARAISO, RO"
27,25668,10,4,5,764,11887,13781,60342.2,485.14,354,2088,24649,1119,"BURITIS, RO"
28,12276,0,0,0,714,5769,6507,38449.3,399.18,340,1350,12221,510,"NOVO HORIZONTE DO OESTE, RO"
29,5372,1,0,1,271,2466,2906,28956.9,446.21,85,401,5324,192,"CACAULANDIA, RO"
30,11463,11,0,1,425,5189,6274,27682.5,386.89,85,1134,11310,282,"CAMPO NOVO DE RONDONIA, RO"
31,13107,0,0,0,639,6062,7045,46638.5,249.72,732,1151,12876,242,"CANDEIAS DO JAMARI, RO"
32,4212,0,1,1,294,1964,2248,17637.4,312.68,65,387,4190,112,"CASTANHEIRAS, RO"
33,5521,7,0,1,240,2478,3043,33614.5,366.2,199,506,5472,200,"CHUPINGUAIA, RO"
34,6536,4,1,2,241,2933,3603,23611.7,390.3,111,745,6464,293,"CUJUBIM, RO"
35,13641,3,0,0,682,6294,7347,39660.2,325.26,299,1532,12527,849,"GOVERNADOR JORGE TEIXEIRA, RO"
36,6822,0,0,0,350,3181,3641,24414.6,398.82,225,727,6758,156,"ITAPUA DO OESTE, RO"
37,11342,2,1,2,659,5392,5950,38185.3,384.34,79,1444,11079,320,"MINISTRO ANDREAZZA, RO"
38,13154,1,1,2,810,6271,6883,44805.8,357.01,243,1506,12571,573,"MIRANTE DA SERRA, RO"
39,12627,8,0,4,659,5860,6767,41995.8,340.97,163,1199,12079,305,"MONTE NEGRO, RO"
40,8233,2,0,2,441,3822,4411,29739.6,245.17,315,898,8203,274,"NOVA UNIAO, RO"
41,3622,0,0,0,169,1676,1946,15304.6,186.61,156,420,3395,43,"PARECIS, RO"
42,2527,0,0,0,133,1174,1353,15983.6,210.16,131,212,2518,46,"PIMENTEIRAS DO OESTE, RO"
43,4311,0,0,0,289,1981,2330,18572.0,231.33,61,457,4290,160,"PRIMAVERA DE RONDONIA, RO"
44,7056,0,0,0,421,3304,3752,23182.3,265.37,104,778,6922,244,"SAO FELIPE D'OESTE, RO"
45,11085,7,2,5,364,5118,5967,33546.5,470.74,109,1032,10897,423,"SAO FRANCISCO DO GUAPORE, RO"
46,11655,5,0,2,465,5396,6259,34921.7,310.08,92,1057,11537,640,"SERINGUEIRAS, RO"
47,5618,0,0,0,401,2628,2990,22298.6,280.64,102,642,5611,174,"TEIXEIROPOLIS, RO"
48,11140,9,0,0,535,5043,6097,36488.9,227.06,148,1214,10357,365,"THEOBROMA, RO"
49,14880,1,0,0,813,6982,7898,44965.9,253.9,274,1537,14779,607,"URUPA, RO"
50,7737,0,0,0,373,3500,4237,21212.7,443.51,60,935,7648,435,"VALE DO ANARI, RO"
51,9863,0,0,0,549,4560,5303,34028.4,333.74,98,960,9761,331,"VALE DO PARAISO, RO"
52,7935,3,0,0,381,3679,4256,27484.2,261.59,237,1327,7913,176,"ACRELANDIA, AC"
53,3490,0,0,0,204,1670,1820,10902.1,239.75,195,562,3418,110,"ASSIS BRASIL, AC"
54,17013,2,0,0,1025,8131,8882,73824.4,261.45,489,2489,16902,496,"BRASILEIA, AC"
55,5826,0,0,0,282,2655,3171,24367.6,267.85,98,1280,5794,139,"BUJARI, AC"
56,5206,1,0,0,262,2365,2841,20073.6,228.84,48,1181,5168,150,"CAPIXABA, AC"
57,67441,0,0,11,3662,33522,33919,198256.3,276.42,2570,10362,66358,1557,"CRUZEIRO DO SUL, AC"
58,11028,2,1,0,683,5411,5617,45544.4,272.51,144,1557,10773,214,"EPITACIOLANDIA, AC"
59,26722,1,2,0,1361,13019,13703,66254.6,127.21,1043,8547,26159,572,"FEIJO, AC"
60,4454,0,0,0,173,2106,2348,12917.0,59.11,45,1246,4269,31,"JORDAO, AC"
61,11095,1,0,0,536,5342,5753,24276.9,189.3,99,1805,10743,292,"MANCIO LIMA, AC"
62,6374,0,0,1,325,2999,3375,15893.6,192.96,165,1511,6348,322,"MANOEL URBANO, AC"
63,8295,0,0,0,261,3919,4376,17386.8,89.95,340,2075,8240,156,"MARECHAL THAUMATURGO, AC"
64,15172,3,2,1,923,7188,7984,56965.7,225.11,416,2204,14859,408,"PLACIDO DE CASTRO, AC"
65,5485,0,0,0,205,2594,2891,12368.9,141.79,4,1431,5449,299,"PORTO WALTER, AC"
66,253059,89,18,70,13745,129811,123248,1180524.0,520.64,14722,20913,251573,2954,"RIO BRANCO, AC"
67,8093,0,0,0,332,3838,4255,22497.7,119.02,173,2131,7864,236,"RODRIGUES ALVES, AC"
68,2246,0,0,0,105,1083,1163,5780.6,82.98,14,649,2246,18,"SANTA ROSA DO PURUS, AC"
69,19761,1,0,2,1237,9494,10267,64496.4,303.83,537,2984,19359,280,"SENADOR GUIOMARD, AC"
70,29420,2,2,4,1718,14137,15283,112580.0,211.83,906,5455,29331,855,"SENA MADUREIRA, AC"
71,26037,0,0,0,1443,12605,13432,75491.0,182.23,574,6039,25732,580,"TARAUACA, AC"
72,11956,0,2,0,907,5748,6208,42904.1,242.53,455,2031,11894,292,"XAPURI, AC"
73,11418,1,0,0,634,5227,6191,43494.5,216.08,436,1950,11237,189,"PORTO ACRE, AC"
74,12150,1,1,0,517,5809,6341,32307.0,185.47,433,1579,12054,374,"ALVARAES, AM"
75,7308,0,0,0,365,3538,3770,10657.4,114.44,301,977,7189,119,"AMATURA, AM"
76,6563,0,0,0,370,3064,3499,11000.3,195.13,50,884,6485,121,"ANAMA, AM"
77,11320,1,0,0,685,5328,5992,15530.6,181.19,263,1623,11159,387,"ANORI, AM"
